0.292207792,0.296296296,0.547420965,0.503144654,0.000493097,0.536585366,0.246106579,0.038580247,0.076704545,0.246753247,0.296296296,0.572379368,0.553459119,0.000493097,0.536585366,0.260726772,0.038580247,0.054924242,0.207792208,0.296296296,0.590682196,0.578616352,0.000493097,0.536585366,0.281173853,0.043209877,0.041666667,0.194805195,0.296296296,0.595673877,0.597484277,0.000493097,0.56097561,0.306812162,0.043209877,0.035037879,0.191558442,0.296296296,0.632279534,0.603773585,0.000986193,0.56097561,0.31973726,0.040123457,0.03125,0.191558442,0.296296296,0.618968386,0.610062893,0.000986193,0.56097561,0.293463291,0.035493827,0.03125,0.204545455,0.296296296,0.617304493,0.610062893,0.001972387,0.56097561,0.309036974,0.033950617,0.040719697,0.254901961,0.4,0.655045872,0.527272727,-1,0.515540405,0.074550129,0.145454545,0.235294118,0.4,0.664220183,0.551515152,0.315789474,0.552235813,0.064267352,0.144868035,0.212418301,0.366666667,0.656880734,0.533333333,0.447368421,0.557449368,0.06940874,0.144868035,0.209150327,0.333333333,0.658715596,0.509090909,0.473684211,0.559855625,0.066838046,0.147214076,0.209150327,0.366666667,0.666055046,0.527272727,0.526315789,0.56506918,0.064267352,0.163049853,0.202614379,0.433333333,0.649541284,0.575757576,0.578947368,0.519951875,0.05655527,0.186510264,0.196078431,0.466666667,0.618348624,0.606060606,0.526315789,0.472829356,0.064267352,0.208211144,0.196480938,0.160117302,0.129618768,0.129618768,0.125513196,0.15542522,0.2,0.105830229,0.282110092,0,0.102205216,0.29587156,0,0.011177122,0.316513761,0,0.076528044,0.360091743,0.006557377,0.111569832,0.344036697,0,0.111167053,0.305045872,0,0.039975833,0.301987768,0
0.246753247,0.296296296,0.572379368,0.553459119,0.000493097,0.536585366,0.260726772,0.038580247,0.054924242,0.207792208,0.296296296,0.590682196,0.578616352,0.000493097,0.536585366,0.281173853,0.043209877,0.041666667,0.194805195,0.296296296,0.595673877,0.597484277,0.000493097,0.56097561,0.306812162,0.043209877,0.035037879,0.191558442,0.296296296,0.632279534,0.603773585,0.000986193,0.56097561,0.31973726,0.040123457,0.03125,0.191558442,0.296296296,0.618968386,0.610062893,0.000986193,0.56097561,0.293463291,0.035493827,0.03125,0.204545455,0.296296296,0.617304493,0.610062893,0.001972387,0.56097561,0.309036974,0.033950617,0.040719697,0.217532468,0.296296296,0.615640599,0.610062893,0.00295858,0.609756098,0.331708867,0.038580247,0.044507576,0.235294118,0.4,0.664220183,0.551515152,0.315789474,0.552235813,0.064267352,0.144868035,0.212418301,0.366666667,0.656880734,0.533333333,0.447368421,0.557449368,0.06940874,0.144868035,0.209150327,0.333333333,0.658715596,0.509090909,0.473684211,0.559855625,0.066838046,0.147214076,0.209150327,0.366666667,0.666055046,0.527272727,0.526315789,0.56506918,0.064267352,0.163049853,0.202614379,0.433333333,0.649541284,0.575757576,0.578947368,0.519951875,0.05655527,0.186510264,0.196078431,0.466666667,0.618348624,0.606060606,0.526315789,0.472829356,0.064267352,0.208211144,0.189542484,0.433333333,0.622018349,0.593939394,0.5,0.477641869,0.061696658,0.196480938,0.160117302,0.129618768,0.129618768,0.125513196,0.15542522,0.2,0.252785924,0.102205216,0.29587156,0,0.011177122,0.316513761,0,0.076528044,0.360091743,0.006557377,0.111569832,0.344036697,0,0.111167053,0.305045872,0,0.039975833,0.301987768,0,0.08548988,0.298929664,0
0.207792208,0.296296296,0.590682196,0.578616352,0.000493097,0.536585366,0.281173853,0.043209877,0.041666667,0.194805195,0.296296296,0.595673877,0.597484277,0.000493097,0.56097561,0.306812162,0.043209877,0.035037879,0.191558442,0.296296296,0.632279534,0.603773585,0.000986193,0.56097561,0.31973726,0.040123457,0.03125,0.191558442,0.296296296,0.618968386,0.610062893,0.000986193,0.56097561,0.293463291,0.035493827,0.03125,0.204545455,0.296296296,0.617304493,0.610062893,0.001972387,0.56097561,0.309036974,0.033950617,0.040719697,0.217532468,0.296296296,0.615640599,0.610062893,0.00295858,0.609756098,0.331708867,0.038580247,0.044507576,0.214285714,0.333333333,0.587354409,0.622641509,0.002465483,0.609756098,0.321326412,0.040123457,0.046401515,0.212418301,0.366666667,0.656880734,0.533333333,0.447368421,0.557449368,0.06940874,0.144868035,0.209150327,0.333333333,0.658715596,0.509090909,0.473684211,0.559855625,0.066838046,0.147214076,0.209150327,0.366666667,0.666055046,0.527272727,0.526315789,0.56506918,0.064267352,0.163049853,0.202614379,0.433333333,0.649541284,0.575757576,0.578947368,0.519951875,0.05655527,0.186510264,0.196078431,0.466666667,0.618348624,0.606060606,0.526315789,0.472829356,0.064267352,0.208211144,0.189542484,0.433333333,0.622018349,0.593939394,0.5,0.477641869,0.061696658,0.196480938,0.169934641,0.4,0.63853211,0.593939394,0.526315789,0.498696611,0.061696658,0.160117302,0.129618768,0.129618768,0.125513196,0.15542522,0.2,0.252785924,0.276246334,0.011177122,0.316513761,0,0.076528044,0.360091743,0.006557377,0.111569832,0.344036697,0,0.111167053,0.305045872,0,0.039975833,0.301987768,0,0.08548988,0.298929664,0,0.107944819,0.29587156,0
0.194805195,0.296296296,0.595673877,0.597484277,0.000493097,0.56097561,0.306812162,0.043209877,0.035037879,0.191558442,0.296296296,0.632279534,0.603773585,0.000986193,0.56097561,0.31973726,0.040123457,0.03125,0.191558442,0.296296296,0.618968386,0.610062893,0.000986193,0.56097561,0.293463291,0.035493827,0.03125,0.204545455,0.296296296,0.617304493,0.610062893,0.001972387,0.56097561,0.309036974,0.033950617,0.040719697,0.217532468,0.296296296,0.615640599,0.610062893,0.00295858,0.609756098,0.331708867,0.038580247,0.044507576,0.214285714,0.333333333,0.587354409,0.622641509,0.002465483,0.609756098,0.321326412,0.040123457,0.046401515,0.214285714,0.296296296,0.580698835,0.622641509,0.001972387,0.609756098,0.315181693,0.035493827,0.053030303,0.209150327,0.333333333,0.658715596,0.509090909,0.473684211,0.559855625,0.066838046,0.147214076,0.209150327,0.366666667,0.666055046,0.527272727,0.526315789,0.56506918,0.064267352,0.163049853,0.202614379,0.433333333,0.649541284,0.575757576,0.578947368,0.519951875,0.05655527,0.186510264,0.196078431,0.466666667,0.618348624,0.606060606,0.526315789,0.472829356,0.064267352,0.208211144,0.189542484,0.433333333,0.622018349,0.593939394,0.5,0.477641869,0.061696658,0.196480938,0.169934641,0.4,0.63853211,0.593939394,0.526315789,0.498696611,0.061696658,0.160117302,0.153594771,0.366666667,0.651376147,0.575757576,0.526315789,0.555043112,0.059125964,0.129618768,0.129618768,0.125513196,0.15542522,0.2,0.252785924,0.276246334,0.307331378,0.076528044,0.360091743,0.006557377,0.111569832,0.344036697,0,0.111167053,0.305045872,0,0.039975833,0.301987768,0,0.08548988,0.298929664,0,0.107944819,0.29587156,0,0.088812808,0.321100917,0
0.181818182,0.333333333,0.640599002,0.679245283,0.002465483,0.731707317,0.3271533,0.035493827,0.098484848,0.162337662,0.333333333,0.65890183,0.65408805,0.002465483,0.731707317,0.342409154,0.043209877,0.080492424,0.146103896,0.333333333,0.640599002,0.647798742,0.002465483,0.731707317,0.336370378,0.044753086,0.064393939,0.12987013,0.37037037,0.628951747,0.641509434,0.001972387,0.682926829,0.321008581,0.038580247,0.056818182,0.142857143,0.37037037,0.603993344,0.647798742,0.000986193,0.658536585,0.306282445,0.029320988,0.055871212,0.142857143,0.333333333,0.608985025,0.647798742,0.000986193,0.707317073,0.330013773,0.029320988,0.06155303,0.152597403,0.333333333,0.633943428,0.660377358,0.000986193,0.682926829,0.345481513,0.029320988,0.06155303,0.133986928,0.666666667,0.688073394,0.751515152,-1,0.635251654,0.074550129,0.322580645,0.120915033,0.633333333,0.699082569,0.745454545,-1,0.620413074,0.06940874,0.31085044,0.111111111,0.633333333,0.686238532,0.751515152,0.473684211,0.613394827,0.06940874,0.299706745,0.10130719,0.666666667,0.667889908,0.76969697,0.342105263,0.586725486,0.064267352,0.294428152,0.104575163,0.7,0.664220183,0.793939394,-1,0.585121315,0.066838046,0.298533724,0.10130719,0.7,0.671559633,0.812121212,-1,0.592340084,0.06940874,0.343695015,0.104575163,0.666666667,0.688073394,0.812121212,-1,0.619009425,0.06940874,0.387683284,0.359530792,0.320234604,0.195307918,0.112609971,0.072140762,0.06568915,0.081524927,0.04913906,0.362385321,0,0.086597523,0.314984709,0,0.124055986,0.267584098,0,0.134024771,0.220183486,0,0.093243379,0.357798165,0,0.057597422,0.350917431,0,0.026180646,0.449541284,0.006557377
0.162337662,0.333333333,0.65890183,0.65408805,0.002465483,0.731707317,0.342409154,0.043209877,0.080492424,0.146103896,0.333333333,0.640599002,0.647798742,0.002465483,0.731707317,0.336370378,0.044753086,0.064393939,0.12987013,0.37037037,0.628951747,0.641509434,0.001972387,0.682926829,0.321008581,0.038580247,0.056818182,0.142857143,0.37037037,0.603993344,0.647798742,0.000986193,0.658536585,0.306282445,0.029320988,0.055871212,0.142857143,0.333333333,0.608985025,0.647798742,0.000986193,0.707317073,0.330013773,0.029320988,0.06155303,0.152597403,0.333333333,0.633943428,0.660377358,0.000986193,0.682926829,0.345481513,0.029320988,0.06155303,0.159090909,0.333333333,0.638935108,0.672955975,0.001972387,0.658536585,0.346117173,0.032407407,0.053030303,0.120915033,0.633333333,0.699082569,0.745454545,-1,0.620413074,0.06940874,0.31085044,0.111111111,0.633333333,0.686238532,0.751515152,0.473684211,0.613394827,0.06940874,0.299706745,0.10130719,0.666666667,0.667889908,0.76969697,0.342105263,0.586725486,0.064267352,0.294428152,0.104575163,0.7,0.664220183,0.793939394,-1,0.585121315,0.066838046,0.298533724,0.10130719,0.7,0.671559633,0.812121212,-1,0.592340084,0.06940874,0.343695015,0.104575163,0.666666667,0.688073394,0.812121212,-1,0.619009425,0.06940874,0.387683284,0.120915033,0.666666667,0.700917431,0.806060606,0.289473684,0.617806296,0.074550129,0.359530792,0.320234604,0.195307918,0.112609971,0.072140762,0.06568915,0.081524927,0.076832845,0.086597523,0.314984709,0,0.124055986,0.267584098,0,0.134024771,0.220183486,0,0.093243379,0.357798165,0,0.057597422,0.350917431,0,0.026180646,0.449541284,0.006557377,0.085187796,0.426605505,0
0.146103896,0.333333333,0.640599002,0.647798742,0.002465483,0.731707317,0.336370378,0.044753086,0.064393939,0.12987013,0.37037037,0.628951747,0.641509434,0.001972387,0.682926829,0.321008581,0.038580247,0.056818182,0.142857143,0.37037037,0.603993344,0.647798742,0.000986193,0.658536585,0.306282445,0.029320988,0.055871212,0.142857143,0.333333333,0.608985025,0.647798742,0.000986193,0.707317073,0.330013773,0.029320988,0.06155303,0.152597403,0.333333333,0.633943428,0.660377358,0.000986193,0.682926829,0.345481513,0.029320988,0.06155303,0.159090909,0.333333333,0.638935108,0.672955975,0.001972387,0.658536585,0.346117173,0.032407407,0.053030303,0.181818182,0.333333333,0.647254576,0.641509434,0.003944773,0.634146341,0.384680581,0.037037037,0.051136364,0.111111111,0.633333333,0.686238532,0.751515152,0.473684211,0.613394827,0.06940874,0.299706745,0.10130719,0.666666667,0.667889908,0.76969697,0.342105263,0.586725486,0.064267352,0.294428152,0.104575163,0.7,0.664220183,0.793939394,-1,0.585121315,0.066838046,0.298533724,0.10130719,0.7,0.671559633,0.812121212,-1,0.592340084,0.06940874,0.343695015,0.104575163,0.666666667,0.688073394,0.812121212,-1,0.619009425,0.06940874,0.387683284,0.120915033,0.666666667,0.700917431,0.806060606,0.289473684,0.617806296,0.074550129,0.359530792,0.124183007,0.6,0.717431193,0.751515152,0.263157895,0.662923601,0.084832905,0.320234604,0.195307918,0.112609971,0.072140762,0.06568915,0.081524927,0.076832845,0.062756598,0.124055986,0.267584098,0,0.134024771,0.220183486,0,0.093243379,0.357798165,0,0.057597422,0.350917431,0,0.026180646,0.449541284,0.006557377,0.085187796,0.426605505,0,0.0367536,0.474770642,0.160655738
0.12987013,0.37037037,0.628951747,0.641509434,0.001972387,0.682926829,0.321008581,0.038580247,0.056818182,0.142857143,0.37037037,0.603993344,0.647798742,0.000986193,0.658536585,0.306282445,0.029320988,0.055871212,0.142857143,0.333333333,0.608985025,0.647798742,0.000986193,0.707317073,0.330013773,0.029320988,0.06155303,0.152597403,0.333333333,0.633943428,0.660377358,0.000986193,0.682926829,0.345481513,0.029320988,0.06155303,0.159090909,0.333333333,0.638935108,0.672955975,0.001972387,0.658536585,0.346117173,0.032407407,0.053030303,0.181818182,0.333333333,0.647254576,0.641509434,0.003944773,0.634146341,0.384680581,0.037037037,0.051136364,0.243506494,0.296296296,0.603993344,0.578616352,0.010848126,0.634146341,0.412437758,0.040123457,0.0625,0.10130719,0.666666667,0.667889908,0.76969697,0.342105263,0.586725486,0.064267352,0.294428152,0.104575163,0.7,0.664220183,0.793939394,-1,0.585121315,0.066838046,0.298533724,0.10130719,0.7,0.671559633,0.812121212,-1,0.592340084,0.06940874,0.343695015,0.104575163,0.666666667,0.688073394,0.812121212,-1,0.619009425,0.06940874,0.387683284,0.120915033,0.666666667,0.700917431,0.806060606,0.289473684,0.617806296,0.074550129,0.359530792,0.124183007,0.6,0.717431193,0.751515152,0.263157895,0.662923601,0.084832905,0.320234604,0.147058824,0.4,0.675229358,0.618181818,0.210526316,0.680368959,0.084832905,0.195307918,0.112609971,0.072140762,0.06568915,0.081524927,0.076832845,0.062756598,0.065102639,0.134024771,0.220183486,0,0.093243379,0.357798165,0,0.057597422,0.350917431,0,0.026180646,0.449541284,0.006557377,0.085187796,0.426605505,0,0.0367536,0.474770642,0.160655738,0.001006948,0.474770642,0.101639344
0.142857143,0.37037037,0.603993344,0.647798742,0.000986193,0.658536585,0.306282445,0.029320988,0.055871212,0.142857143,0.333333333,0.608985025,0.647798742,0.000986193,0.707317073,0.330013773,0.029320988,0.06155303,0.152597403,0.333333333,0.633943428,0.660377358,0.000986193,0.682926829,0.345481513,0.029320988,0.06155303,0.159090909,0.333333333,0.638935108,0.672955975,0.001972387,0.658536585,0.346117173,0.032407407,0.053030303,0.181818182,0.333333333,0.647254576,0.641509434,0.003944773,0.634146341,0.384680581,0.037037037,0.051136364,0.243506494,0.296296296,0.603993344,0.578616352,0.010848126,0.634146341,0.412437758,0.040123457,0.0625,0.243506494,0.296296296,0.570715474,0.51572327,0.030571992,0.658536585,0.370272275,0.050925926,0.059659091,0.104575163,0.7,0.664220183,0.793939394,-1,0.585121315,0.066838046,0.298533724,0.10130719,0.7,0.671559633,0.812121212,-1,0.592340084,0.06940874,0.343695015,0.104575163,0.666666667,0.688073394,0.812121212,-1,0.619009425,0.06940874,0.387683284,0.120915033,0.666666667,0.700917431,0.806060606,0.289473684,0.617806296,0.074550129,0.359530792,0.124183007,0.6,0.717431193,0.751515152,0.263157895,0.662923601,0.084832905,0.320234604,0.147058824,0.4,0.675229358,0.618181818,0.210526316,0.680368959,0.084832905,0.195307918,0.137254902,0.333333333,0.693577982,0.56969697,0.210526316,0.706236214,0.087403599,0.112609971,0.072140762,0.06568915,0.081524927,0.076832845,0.062756598,0.065102639,0.068035191,0.093243379,0.357798165,0,0.057597422,0.350917431,0,0.026180646,0.449541284,0.006557377,0.085187796,0.426605505,0,0.0367536,0.474770642,0.160655738,0.001006948,0.474770642,0.101639344,0.031819555,0.316513761,0
0.142857143,0.333333333,0.608985025,0.647798742,0.000986193,0.707317073,0.330013773,0.029320988,0.06155303,0.152597403,0.333333333,0.633943428,0.660377358,0.000986193,0.682926829,0.345481513,0.029320988,0.06155303,0.159090909,0.333333333,0.638935108,0.672955975,0.001972387,0.658536585,0.346117173,0.032407407,0.053030303,0.181818182,0.333333333,0.647254576,0.641509434,0.003944773,0.634146341,0.384680581,0.037037037,0.051136364,0.243506494,0.296296296,0.603993344,0.578616352,0.010848126,0.634146341,0.412437758,0.040123457,0.0625,0.243506494,0.296296296,0.570715474,0.51572327,0.030571992,0.658536585,0.370272275,0.050925926,0.059659091,0.227272727,0.185185185,0.489184692,0.389937107,0.045364892,0.731707317,0.36084331,0.112654321,0.056818182,0.10130719,0.7,0.671559633,0.812121212,-1,0.592340084,0.06940874,0.343695015,0.104575163,0.666666667,0.688073394,0.812121212,-1,0.619009425,0.06940874,0.387683284,0.120915033,0.666666667,0.700917431,0.806060606,0.289473684,0.617806296,0.074550129,0.359530792,0.124183007,0.6,0.717431193,0.751515152,0.263157895,0.662923601,0.084832905,0.320234604,0.147058824,0.4,0.675229358,0.618181818,0.210526316,0.680368959,0.084832905,0.195307918,0.137254902,0.333333333,0.693577982,0.56969697,0.210526316,0.706236214,0.087403599,0.112609971,0.130718954,0.333333333,0.68440367,0.551515152,0.236842105,0.709244034,0.102827763,0.072140762,0.06568915,0.081524927,0.076832845,0.062756598,0.065102639,0.068035191,0.073900293,0.057597422,0.350917431,0,0.026180646,0.449541284,0.006557377,0.085187796,0.426605505,0,0.0367536,0.474770642,0.160655738,0.001006948,0.474770642,0.101639344,0.031819555,0.316513761,0,0.077937771,0.268348624,0
0.152597403,0.333333333,0.633943428,0.660377358,0.000986193,0.682926829,0.345481513,0.029320988,0.06155303,0.159090909,0.333333333,0.638935108,0.672955975,0.001972387,0.658536585,0.346117173,0.032407407,0.053030303,0.181818182,0.333333333,0.647254576,0.641509434,0.003944773,0.634146341,0.384680581,0.037037037,0.051136364,0.243506494,0.296296296,0.603993344,0.578616352,0.010848126,0.634146341,0.412437758,0.040123457,0.0625,0.243506494,0.296296296,0.570715474,0.51572327,0.030571992,0.658536585,0.370272275,0.050925926,0.059659091,0.227272727,0.185185185,0.489184692,0.389937107,0.045364892,0.731707317,0.36084331,0.112654321,0.056818182,0.191558442,0.185185185,0.425956739,0.389937107,0.036982249,0.707317073,0.308189427,0.151234568,0.054924242,0.104575163,0.666666667,0.688073394,0.812121212,-1,0.619009425,0.06940874,0.387683284,0.120915033,0.666666667,0.700917431,0.806060606,0.289473684,0.617806296,0.074550129,0.359530792,0.124183007,0.6,0.717431193,0.751515152,0.263157895,0.662923601,0.084832905,0.320234604,0.147058824,0.4,0.675229358,0.618181818,0.210526316,0.680368959,0.084832905,0.195307918,0.137254902,0.333333333,0.693577982,0.56969697,0.210526316,0.706236214,0.087403599,0.112609971,0.130718954,0.333333333,0.68440367,0.551515152,0.236842105,0.709244034,0.102827763,0.072140762,0.130718954,0.3,0.647706422,0.539393939,0.236842105,0.698415881,0.115681234,0.06568915,0.081524927,0.076832845,0.062756598,0.065102639,0.068035191,0.073900293,0.06627566,0.026180646,0.449541284,0.006557377,0.085187796,0.426605505,0,0.0367536,0.474770642,0.160655738,0.001006948,0.474770642,0.101639344,0.031819555,0.316513761,0,0.077937771,0.268348624,0,0.104118417,0.300458716,0
0.159090909,0.333333333,0.638935108,0.672955975,0.001972387,0.658536585,0.346117173,0.032407407,0.053030303,0.181818182,0.333333333,0.647254576,0.641509434,0.003944773,0.634146341,0.384680581,0.037037037,0.051136364,0.243506494,0.296296296,0.603993344,0.578616352,0.010848126,0.634146341,0.412437758,0.040123457,0.0625,0.243506494,0.296296296,0.570715474,0.51572327,0.030571992,0.658536585,0.370272275,0.050925926,0.059659091,0.227272727,0.185185185,0.489184692,0.389937107,0.045364892,0.731707317,0.36084331,0.112654321,0.056818182,0.191558442,0.185185185,0.425956739,0.389937107,0.036982249,0.707317073,0.308189427,0.151234568,0.054924242,0.165584416,0.185185185,0.40266223,0.459119497,0.022189349,0.682926829,0.291238479,0.109567901,0.048295455,0.120915033,0.666666667,0.700917431,0.806060606,0.289473684,0.617806296,0.074550129,0.359530792,0.124183007,0.6,0.717431193,0.751515152,0.263157895,0.662923601,0.084832905,0.320234604,0.147058824,0.4,0.675229358,0.618181818,0.210526316,0.680368959,0.084832905,0.195307918,0.137254902,0.333333333,0.693577982,0.56969697,0.210526316,0.706236214,0.087403599,0.112609971,0.130718954,0.333333333,0.68440367,0.551515152,0.236842105,0.709244034,0.102827763,0.072140762,0.130718954,0.3,0.647706422,0.539393939,0.236842105,0.698415881,0.115681234,0.06568915,0.14379085,0.3,0.609174312,0.533333333,0.236842105,0.702827351,0.115681234,0.081524927,0.076832845,0.062756598,0.065102639,0.068035191,0.073900293,0.06627566,0.06744868,0.085187796,0.426605505,0,0.0367536,0.474770642,0.160655738,0.001006948,0.474770642,0.101639344,0.031819555,0.316513761,0,0.077937771,0.268348624,0,0.104118417,0.300458716,0,0.011479207,0.355504587,0.042622951
